rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
10,1,Country,Low,Country 'CA' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
11,1,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '4309' does not conform to the format for the specified Country 'CA'.,Provide a valid Canadian postal code.
35,1,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2021-09-25'.,Ensure the MaturityDate is after the OriginationDate.
59,2,Country,Medium,Country 'FR' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
36,2,NonAccrualDate,Medium,NonAccrualDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure NonAccrualDate is after OriginationDate if populated.
71,2,TotalAssetsCurrent,High,TotalAssetsCurrent '14196468' is not greater than CurrentAssetsCurrent '65529023'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
10,3,Country,Low,Country 'CA' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
11,3,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '6013' does not conform to the format for the specified Country 'CA'.,Provide a valid Canadian postal code.
73,3,TotalLiabilities,High,TotalLiabilities '6834691' is not less than TotalAssetsCurrent '29634802'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,4,Country,Low,Country 'DE' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
59,4,Country,Medium,Country 'DE' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
10,5,Country,Low,Country 'FR' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
35,5,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
59,5,Country,Medium,Country 'FR' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
10,6,Country,Low,Country 'CA' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
59,6,Country,Medium,Country 'CA' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
73,6,TotalLiabilities,High,TotalLiabilities '77347992' is not less than TotalAssetsCurrent '44062640'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,7,Country,Low,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
59,7,Country,Medium,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
73,7,TotalLiabilities,High,TotalLiabilities '43869115' is not less than TotalAssetsCurrent '95250531'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,8,Country,Low,Country 'DE' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
35,8,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
59,8,Country,Medium,Country 'DE' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
10,9,Country,Low,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
59,9,Country,Medium,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
73,9,TotalLiabilities,High,TotalLiabilities '35191508' is not less than TotalAssetsCurrent '71671622'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,10,Country,Low,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
59,10,Country,Medium,Country 'US' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., US, CA, DE, FR)."
73,10,TotalLiabilities,High,TotalLiabilities '73769136' is not less than TotalAssetsCurrent '7128646'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
35,11,MaturityDate,High,MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,12,Country,Medium,Country 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,12,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
90,12,DateFinancials,Medium,DateFinancials '2023-03-30' is not after DateLastAudit '2023-03-30'.,Ensure DateFinancials is after DateLastAudit.
35,13,MaturityDate,High,MaturityDate '2022-12-15' is before the OriginationDate 'null'.,Ensure MaturityDate is after OriginationDate.
59,13,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
79,13,MaturityDate,High,OriginationDate is null but MaturityDate has a value.,Populate OriginationDate or set MaturityDate to null.
34,13,OriginationDate,High,"OriginationDate is null, but should be a valid date in YYYY-MM-DD format.",Provide a valid date in YYYY-MM-DD format
59,14,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
79,14,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
59,15,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
79,15,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
90,15,DateFinancials,Medium,DateFinancials '2023-03-30' is after DateLastAudit '2021-09-25'.,Ensure DateFinancials is after DateLastAudit.
59,16,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
79,16,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,17,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
79,17,MaturityDate,High,MaturityDate '2023-03-30' is after the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
79,18,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
79,19,MaturityDate,High,MaturityDate '2023-03-30' is after the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,20,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
79,20,MaturityDate,High,MaturityDate '2021-09-25' is before the OriginationDate 'null'.,Ensure MaturityDate is after OriginationDate.
34,20,OriginationDate,High,"OriginationDate is null, but should be a valid date in YYYY-MM-DD format.",Provide a valid date in YYYY-MM-DD format
10,21,Country,Low,The value 'UK' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., 'GB' for United Kingdom)."
35,21,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2021-09-25).,Ensure MaturityDate is later than OriginationDate.
58,21,City,Low,The City value 'Chicago' contains non-alphabetic characters.,Ensure the City value only contains alphabetic characters.
59,21,Country,Medium,The value 'UK' is not a valid ISO country code.,Use a valid ISO country code.
79,21,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2021-09-25).,Ensure MaturityDate is later than OriginationDate.
35,22,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2022-12-15).,Ensure MaturityDate is later than OriginationDate.
59,22,Country,Medium,The value 'US' is not a valid ISO country code.,Use a valid ISO country code.
79,22,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2022-12-15).,Ensure MaturityDate is later than OriginationDate.
59,23,Country,Medium,The value 'FR' is not a valid ISO country code.,Use a valid ISO country code.
73,23,TotalLiabilities,High,TotalLiabilities (5145993) is not less than TotalAssetsCurrent (44887191).,Verify and correct TotalLiabilities or TotalAssetsCurrent.
10,24,Country,Low,The value 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,24,Country,Medium,The value 'US' is not a valid ISO country code.,Use a valid ISO country code.
